0050,5091	0000,0	15	0	000.0	-00,637885	-090,674697	0610,3	0729,5	0326,6	0326,6	0036,2	0009,01
0050,5600	0000,0	15	0	000.0	-00,638082	-090,675109	0610,2	0729,4	0327,0	0327,0	0036,2	0009,02
0050,6109	0000,0	15	0	000.0	-00,638280	-090,675522	0610,0	0729,3	0327,4	0327,4	0036,2	0009,03
0050,6618	0000,0	15	0	000.0	-00,638477	-090,675934	0609,9	0729,2	0327,8	0327,8	0036,2	0009,04
0050,7127	0000,0	15	0	000.0	-00,638675	-090,676347	0609,7	0729,2	0328,2	0328,2	0036,2	0009,06
0050,7637	0000,0	15	0	000.0	-00,638872	-090,676759	0609,6	0729,1	0328,6	0328,6	0036,2	0009,07
0050,8146	0000,0	15	0	000.0	-00,639070	-090,677172	0609,4	0729,0	0329,0	0329,0	0036,2	0009,08
0050,8655	0000,0	15	0	000.0	-00,639268	-090,677584	0609,3	0729,0	0329,4	0329,4	0036,2	0009,09
0050,9164	0000,0	15	0	000.0	-00,639465	-090,677997	0609,1	0728,9	0329,8	0329,8	0036,2	0009,10
0050,9673	0000,0	15	0	000.0	-00,639663	-090,678410	0609,0	0728,8	0330,3	0330,3	0036,2	0009,11
0051,0182	0000,0	15	0	000.0	-00,639860	-090,678822	0608,8	0728,7	0330,7	0330,7	0036,2	0009,12
0051,0692	0000,0	15	0	000.0	-00,640058	-090,679235	0608,7	0728,7	0331,1	0331,1	0036,2	0009,13
0051,1201	0000,0	15	0	000.0	-00,640255	-090,679647	0608,5	0728,6	0331,5	0331,5	0036,2	0009,15
0051,1710	0000,0	15	0	000.0	-00,640453	-090,680060	0608,4	0728,5	0331,9	0331,9	0036,2	0009,16
0051,2219	0000,0	15	0	000.0	-00,640650	-090,680472	0608,2	0728,4	0332,3	0332,3	0036,2	0009,17
0051,2728	0000,0	15	0	000.0	-00,640848	-090,680885	0608,1	0728,4	0332,7	0332,7	0036,2	0009,18
0051,3237	0000,0	15	0	000.0	-00,641046	-090,681297	0607,9	0728,3	0333,1	0333,1	0036,2	0009,19
0051,3747	0000,0	15	0	000.0	-00,641243	-090,681710	0607,7	0728,2	0333,5	0333,5	0036,2	0009,20
0051,4256	0000,0	15	0	000.0	-00,641441	-090,682123	0607,6	0728,1	0333,9	0333,9	0036,2	0009,21
0051,4765	0000,0	15	0	000.0	-00,641638	-090,682535	0607,4	0728,1	0334,3	0334,3	0036,2	0009,23
0051,5274	0000,0	15	0	000.0	-00,641836	-090,682948	0607,3	0728,0	0334,8	0334,8	0036,2	0009,24
0051,5783	0000,0	15	0	000.0	-00,642033	-090,683360	0607,1	0727,9	0335,2	0335,2	0036,2	0009,25
0051,6292	0000,0	15	0	000.0	-00,642231	-090,683773	0607,0	0727,9	0335,6	0335,6	0036,2	0009,26
0051,6802	0000,0	15	0	000.0	-00,642428	-090,684185	0606,8	0727,8	0336,0	0336,0	0036,2	0009,27
0051,7311	0000,0	15	0	000.0	-00,642626	-090,684598	0606,7	0727,7	0336,4	0336,4	0036,2	0009,28
0051,7820	0000,0	15	0	000.0	-00,642823	-090,685010	0606,5	0727,6	0336,8	0336,8	0036,2	0009,29
0051,8329	0000,0	15	0	000.0	-00,643021	-090,685423	0606,4	0727,6	0337,2	0337,2	0036,2	0009,31
0051,8838	0000,0	15	0	000.0	-00,643219	-090,685836	0606,2	0727,5	0337,6	0337,6	0036,2	0009,32
0051,9347	0000,0	15	0	000.0	-00,643416	-090,686248	0606,1	0727,4	0338,1	0338,1	0036,2	0009,33
0051,9857	0000,0	15	0	000.0	-00,643614	-090,686661	0605,9	0727,3	0338,5	0338,5	0036,2	0009,34
0052,0366	0000,0	15	0	000.0	-00,643811	-090,687073	0605,8	0727,3	0338,9	0338,9	0036,2	0009,35
0052,0875	0000,0	15	0	000.0	-00,644009	-090,687486	0605,6	0727,2	0339,3	0339,3	0036,2	0009,36
0052,1384	0000,0	15	0	000.0	-00,644206	-090,687898	0605,5	0727,1	0339,7	0339,7	0036,2	0009,38
0052,1893	0000,0	15	0	000.0	-00,644404	-090,688311	0605,3	0727,1	0340,1	0340,1	0036,2	0009,39
0052,2402	0000,0	15	0	000.0	-00,644601	-090,688723	0605,2	0727,0	0340,5	0340,5	0036,2	0009,40
0052,2912	0000,0	15	0	000.0	-00,644799	-090,689136	0605,0	0726,9	0341,0	0341,0	0036,2	0009,41
0052,3421	0000,0	15	0	000.0	-00,644997	-090,689548	0604,8	0726,8	0341,4	0341,4	0036,2	0009,42
0052,3930	0000,0	15	0	000.0	-00,645194	-090,689961	0604,7	0726,8	0341,8	0341,8	0036,2	0009,43
0052,4439	0000,0	15	0	000.0	-00,645392	-090,690374	0604,5	0726,7	0342,2	0342,2	0036,2	0009,45
0052,4948	0000,0	15	0	000.0	-00,645589	-090,690786	0604,4	0726,6	0342,6	0342,6	0036,2	0009,46
0052,5457	0000,0	15	0	000.0	-00,645787	-090,691199	0604,2	0726,5	0343,0	0343,0	0036,2	0009,47
0052,5967	0000,0	15	0	000.0	-00,645984	-090,691611	0604,1	0726,5	0343,4	0343,4	0036,2	0009,48
0052,6476	0000,0	15	0	000.0	-00,646182	-090,692024	0603,9	0726,4	0343,9	0343,9	0036,2	0009,49
0052,6985	0000,0	15	0	000.0	-00,646379	-090,692436	0603,8	0726,3	0344,3	0344,3	0036,2	0009,50
0052,7494	0000,0	15	0	000.0	-00,646577	-090,692849	0603,6	0726,2	0344,7	0344,7	0036,2	0009,52
0052,8003	0000,0	15	0	000.0	-00,646774	-090,693261	0603,5	0726,2	0345,1	0345,1	0036,2	0009,53
0052,8512	0000,0	15	0	000.0	-00,646972	-090,693674	0603,3	0726,1	0345,5	0345,5	0036,2	0009,54
0052,9022	0000,0	15	0	000.0	-00,647170	-090,694087	0603,2	0726,0	0346,0	0346,0	0036,2	0009,55
0052,9531	0000,0	15	0	000.0	-00,647367	-090,694499	0603,0	0726,0	0346,4	0346,4	0036,2	0009,56
0053,0040	0000,0	15	0	000.0	-00,647565	-090,694912	0602,9	0725,9	0346,8	0346,8	0036,2	0009,58
0053,0549	0000,0	15	0	000.0	-00,647762	-090,695324	0602,7	0725,8	0347,2	0347,2	0036,2	0009,59
0053,1058	0000,0	15	0	000.0	-00,647960	-090,695737	0602,6	0725,7	0347,6	0347,6	0036,2	0009,60
0053,1567	0000,0	15	0	000.0	-00,648157	-090,696149	0602,4	0725,7	0348,1	0348,1	0036,2	0009,61
0053,2077	0000,0	15	0	000.0	-00,648355	-090,696562	0602,3	0725,6	0348,5	0348,5	0036,2	0009,62
0053,2586	0000,0	15	0	000.0	-00,648552	-090,696974	0602,1	0725,5	0348,9	0348,9	0036,2	0009,64
0053,3095	0000,0	15	0	000.0	-00,648750	-090,697387	0601,9	0725,4	0349,3	0349,3	0036,2	0009,65
0053,3604	0000,0	15	0	000.0	-00,648948	-090,697800	0601,8	0725,4	0349,7	0349,7	0036,2	0009,66
0053,4113	0000,0	15	0	000.0	-00,649145	-090,698212	0601,6	0725,3	0350,2	0350,2	0036,2	0009,67
0053,4622	0000,0	15	0	000.0	-00,649343	-090,698625	0601,5	0725,2	0350,6	0350,6	0036,2	0009,68
0053,5132	0000,0	15	0	000.0	-00,649540	-090,699037	0601,3	0725,2	0351,0	0351,0	0036,2	0009,70
0053,5641	0000,0	15	0	000.0	-00,649738	-090,699450	0601,2	0725,1	0351,4	0351,4	0036,2	0009,71
0053,6150	0000,0	15	0	000.0	-00,649935	-090,699862	0601,0	0725,0	0351,9	0351,9	0036,2	0009,72
0053,6659	0000,0	15	0	000.0	-00,650133	-090,700275	0600,9	0724,9	0352,3	0352,3	0036,2	0009,73
0053,7168	0000,0	15	0	000.0	-00,650330	-090,700687	0600,7	0724,9	0352,7	0352,7	0036,2	0009,75
0053,7677	0000,0	15	0	000.0	-00,650528	-090,701100	0600,6	0724,8	0353,1	0353,1	0036,2	0009,76
0053,8187	0000,0	15	0	000.0	-00,650725	-090,701513	0600,4	0724,7	0353,5	0353,5	0036,2	0009,77
0053,8696	0000,0	15	0	000.0	-00,650923	-090,701925	0600,3	0724,6	0354,0	0354,0	0036,2	0009,78
0053,9205	0000,0	15	0	000.0	-00,651121	-090,702338	0600,1	0724,6	0354,4	0354,4	0036,2	0009,79
0053,9714	0000,0	15	0	000.0	-00,651318	-090,702750	0600,0	0724,5	0354,8	0354,8	0036,2	0009,81
0054,0223	0000,0	15	0	000.0	-00,651516	-090,703163	0599,8	0724,4	0355,2	0355,2	0036,2	0009,82
0054,0732	0000,0	15	0	000.0	-00,651713	-090,703575	0599,7	0724,3	0355,7	0355,7	0036,2	0009,83
0054,1241	0000,0	15	0	000.0	-00,651911	-090,703988	0599,5	0724,3	0356,1	0356,1	0036,2	0009,84
0054,1751	0000,0	15	0	000.0	-00,652108	-090,704400	0599,4	0724,2	0356,5	0356,5	0036,2	0009,86
0054,2260	0000,0	15	0	000.0	-00,652306	-090,704813	0599,2	0724,1	0357,0	0357,0	0036,2	0009,87
0054,2769	0000,0	15	0	000.0	-00,652503	-090,705226	0599,0	0724,1	0357,4	0357,4	0036,2	0009,88
0054,3278	0000,0	15	0	000.0	-00,652701	-090,705638	0598,9	0724,0	0357,8	0357,8	0036,2	0009,89
0054,3787	0000,0	15	0	000.0	-00,652898	-090,706051	0598,7	0723,9	0358,2	0358,2	0036,2	0009,91
0054,4296	0000,0	15	0	000.0	-00,653096	-090,706463	0598,6	0723,8	0358,7	0358,7	0036,2	0009,92
0054,4806	0000,0	15	0	000.0	-00,653294	-090,706876	0598,4	0723,8	0359,1	0359,1	0036,2	0009,93
0054,5315	0000,0	15	0	000.0	-00,653491	-090,707288	0598,3	0723,7	0359,5	0359,5	0036,2	0009,94
0054,5824	0000,0	15	0	000.0	-00,653689	-090,707701	0598,1	0723,6	0359,9	0359,9	0036,2	0009,96
0054,6333	0000,0	15	0	000.0	-00,653886	-090,708114	0598,0	0723,5	0360,4	0360,4	0036,1	0009,97
0054,6842	0000,0	15	0	000.0	-00,654084	-090,708526	0597,8	0723,5	0360,8	0360,8	0036,1	0009,98
0054,7351	0000,0	15	0	000.0	-00,654281	-090,708939	0597,7	0723,4	0361,2	0361,2	0036,1	0009,99
0054,7861	0000,0	15	0	000.0	-00,654479	-090,709351	0597,5	0723,3	0361,7	0361,7	0036,1	0010,01
0054,8370	0000,0	15	0	000.0	-00,654676	-090,709764	0597,4	0723,3	0362,1	0362,1	0036,1	0010,02
0054,8879	0000,0	15	0	000.0	-00,654874	-090,710176	0597,2	0723,2	0362,5	0362,5	0036,1	0010,03
0054,9388	0000,0	15	0	000.0	-00,655071	-090,710589	0597,1	0723,1	0363,0	0363,0	0036,1	0010,05
0054,9897	0000,0	15	0	000.0	-00,655269	-090,711001	0596,9	0723,0	0363,4	0363,4	0036,1	0010,06
0055,0406	0000,0	15	0	000.0	-00,655467	-090,711414	0596,8	0723,0	0363,8	0363,8	0036,1	0010,07
0055,0916	0000,0	15	0	000.0	-00,655664	-090,711827	0596,6	0722,9	0364,3	0364,3	0036,1	0010,08
0055,1425	0000,0	15	0	000.0	-00,655862	-090,712239	0596,5	0722,8	0364,7	0364,7	0036,1	0010,10
0055,1934	0000,0	15	0	000.0	-00,656059	-090,712652	0596,3	0722,7	0365,1	0365,1	0036,1	0010,11
0055,2443	0000,0	15	0	000.0	-00,656257	-090,713064	0596,1	0722,7	0365,6	0365,6	0036,1	0010,12
0055,2952	0000,0	15	0	000.0	-00,656454	-090,713477	0596,0	0722,6	0366,0	0366,0	0036,1	0010,14
0055,3461	0000,0	15	0	000.0	-00,656652	-090,713889	0595,8	0722,5	0366,4	0366,4	0036,1	0010,15
0055,3971	0000,0	15	0	000.0	-00,656849	-090,714302	0595,7	0722,4	0366,9	0366,9	0036,1	0010,16
0055,4480	0000,0	15	0	000.0	-00,657047	-090,714714	0595,5	0722,4	0367,3	0367,3	0036,1	0010,17
0055,4989	0000,0	15	0	000.0	-00,657245	-090,715127	0595,4	0722,3	0367,7	0367,7	0036,1	0010,19
0055,5498	0000,0	15	0	000.0	-00,657442	-090,715540	0595,2	0722,2	0368,2	0368,2	0036,1	0010,20
0055,6007	0000,0	15	0	000.0	-00,657640	-090,715952	0595,1	0722,2	0368,6	0368,6	0036,1	0010,21
0055,6516	0000,0	15	0	000.0	-00,657837	-090,716365	0594,9	0722,1	0369,0	0369,0	0036,1	0010,23
0055,7026	0000,0	15	0	000.0	-00,658035	-090,716777	0594,8	0722,0	0369,5	0369,5	0036,1	0010,24
0055,7535	0000,0	15	0	000.0	-00,658232	-090,717190	0594,6	0721,9	0369,9	0369,9	0036,1	0010,25
0055,8044	0000,0	15	0	000.0	-00,658430	-090,717602	0594,5	0721,9	0370,3	0370,3	0036,1	0010,26
0055,8553	0000,0	15	0	000.0	-00,658627	-090,718015	0594,3	0721,8	0370,8	0370,8	0036,1	0010,28
0055,9062	0000,0	15	0	000.0	-00,658825	-090,718427	0594,2	0721,7	0371,2	0371,2	0036,1	0010,29
0055,9571	0000,0	15	0	000.0	-00,659022	-090,718840	0594,0	0721,6	0371,6	0371,6	0036,1	0010,30
0056,0081	0000,0	15	0	000.0	-00,659220	-090,719253	0593,9	0721,6	0372,1	0372,1	0036,1	0010,32
0056,0590	0000,0	15	0	000.0	-00,659418	-090,719665	0593,7	0721,5	0372,5	0372,5	0036,1	0010,33
0056,1099	0000,0	15	0	000.0	-00,659615	-090,720078	0593,6	0721,4	0373,0	0373,0	0036,1	0010,34
0056,1608	0000,0	15	0	000.0	-00,659813	-090,720490	0593,4	0721,4	0373,4	0373,4	0036,1	0010,36
0056,2117	0000,0	15	0	000.0	-00,660010	-090,720903	0593,2	0721,3	0373,8	0373,8	0036,0	0010,37
0056,2626	0000,0	15	0	000.0	-00,660208	-090,721315	0593,1	0721,2	0374,3	0374,3	0036,0	0010,38
0056,3136	0000,0	15	0	000.0	-00,660405	-090,721728	0592,9	0721,1	0374,7	0374,7	0036,0	0010,40
0056,3645	0000,0	15	0	000.0	-00,660603	-090,722140	0592,8	0721,1	0375,1	0375,1	0036,0	0010,41
0056,4154	0000,0	15	0	000.0	-00,660800	-090,722553	0592,6	0721,0	0375,6	0375,6	0036,0	0010,42
0056,4663	0000,0	15	0	000.0	-00,660998	-090,722966	0592,5	0720,9	0376,0	0376,0	0036,0	0010,44
0056,5172	0000,0	15	0	000.0	-00,661195	-090,723378	0592,3	0720,8	0376,5	0376,5	0036,0	0010,45
0056,5681	0000,0	15	0	000.0	-00,661393	-090,723791	0592,2	0720,8	0376,9	0376,9	0036,0	0010,46
0056,6191	0000,0	15	0	000.0	-00,661591	-090,724203	0592,0	0720,7	0377,4	0377,4	0036,0	0010,48
0056,6700	0000,0	15	0	000.0	-00,661788	-090,724616	0591,9	0720,6	0377,8	0377,8	0036,0	0010,49
0056,7209	0000,0	15	0	000.0	-00,661986	-090,725028	0591,7	0720,5	0378,2	0378,2	0036,0	0010,50
0056,7718	0000,0	15	0	000.0	-00,662183	-090,725441	0591,6	0720,5	0378,7	0378,7	0036,0	0010,52
0056,8227	0000,0	15	0	000.0	-00,662381	-090,725853	0591,4	0720,4	0379,1	0379,1	0036,0	0010,53
0056,8736	0000,0	15	0	000.0	-00,662578	-090,726266	0591,3	0720,3	0379,6	0379,6	0036,0	0010,54
0056,9246	0000,0	15	0	000.0	-00,662776	-090,726679	0591,1	0720,3	0380,0	0380,0	0036,0	0010,56
0056,9755	0000,0	15	0	000.0	-00,662973	-090,727091	0591,0	0720,2	0380,4	0380,4	0036,0	0010,57
0057,0264	0000,0	15	0	000.0	-00,663171	-090,727504	0590,8	0720,1	0380,9	0380,9	0036,0	0010,59
0057,0773	0000,0	15	0	000.0	-00,663368	-090,727916	0590,7	0720,0	0381,3	0381,3	0036,0	0010,60
0057,1282	0000,0	15	0	000.0	-00,663566	-090,728329	0590,5	0720,0	0381,8	0381,8	0036,0	0010,61
0057,1791	0000,0	15	0	000.0	-00,663764	-090,728741	0590,3	0719,9	0382,2	0382,2	0036,0	0010,63
0057,2301	0000,0	15	0	000.0	-00,663961	-090,729154	0590,2	0719,8	0382,7	0382,7	0036,0	0010,64
0057,2810	0000,0	15	0	000.0	-00,664159	-090,729566	0590,0	0719,7	0383,1	0383,1	0036,0	0010,65
0057,3319	0000,0	15	0	000.0	-00,664356	-090,729979	0589,9	0719,7	0383,6	0383,6	0036,0	0010,67
0057,3828	0000,0	15	0	000.0	-00,664554	-090,730392	0589,7	0719,6	0384,0	0384,0	0036,0	0010,68
0057,4337	0000,0	15	0	000.0	-00,664751	-090,730804	0589,6	0719,5	0384,5	0384,5	0035,9	0010,70
0057,4846	0000,0	15	0	000.0	-00,664949	-090,731217	0589,4	0719,4	0384,9	0384,9	0035,9	0010,71
0057,5355	0000,0	15	0	000.0	-00,665146	-090,731629	0589,3	0719,4	0385,3	0385,3	0035,9	0010,72
0057,5865	0000,0	15	0	000.0	-00,665344	-090,732042	0589,1	0719,3	0385,8	0385,8	0035,9	0010,74
0057,6374	0000,0	15	0	000.0	-00,665541	-090,732454	0589,0	0719,2	0386,2	0386,2	0035,9	0010,75
0057,6883	0000,0	15	0	000.0	-00,665739	-090,732867	0588,8	0719,2	0386,7	0386,7	0035,9	0010,76
0057,7392	0000,0	15	0	000.0	-00,665937	-090,733280	0588,7	0719,1	0387,1	0387,1	0035,9	0010,78
0057,7901	0000,0	15	0	000.0	-00,666134	-090,733692	0588,5	0719,0	0387,6	0387,6	0035,9	0010,79
0057,8410	0000,0	15	0	000.0	-00,666332	-090,734105	0588,4	0718,9	0388,0	0388,0	0035,9	0010,81
0057,8920	0000,0	15	0	000.0	-00,666529	-090,734517	0588,2	0718,9	0388,5	0388,5	0035,9	0010,82
0057,9429	0000,0	15	0	000.0	-00,666727	-090,734930	0588,1	0718,8	0388,9	0388,9	0035,9	0010,83
0057,9938	0000,0	15	0	000.0	-00,666924	-090,735342	0587,9	0718,7	0389,4	0389,4	0035,9	0010,85
0058,0447	0000,0	15	0	000.0	-00,667122	-090,735755	0587,8	0718,6	0389,8	0389,8	0035,9	0010,86
0058,0956	0000,0	15	0	000.0	-00,667319	-090,736167	0587,6	0718,6	0390,3	0390,3	0035,9	0010,88
0058,1465	0000,0	15	0	000.0	-00,667517	-090,736580	0587,4	0718,5	0390,7	0390,7	0035,9	0010,89
0058,1975	0000,0	15	0	000.0	-00,667714	-090,736993	0587,3	0718,4	0391,2	0391,2	0035,9	0010,90
0058,2484	0000,0	15	0	000.0	-00,667912	-090,737405	0587,1	0718,4	0391,6	0391,6	0035,9	0010,92
0058,2993	0000,0	15	0	000.0	-00,668110	-090,737818	0587,0	0718,3	0392,1	0392,1	0035,9	0010,93
0058,3502	0000,0	15	0	000.0	-00,668307	-090,738230	0586,8	0718,2	0392,5	0392,5	0035,9	0010,95
0058,4011	0000,0	15	0	000.0	-00,668505	-090,738643	0586,7	0718,1	0393,0	0393,0	0035,9	0010,96
0058,4520	0000,0	15	0	000.0	-00,668702	-090,739055	0586,5	0718,1	0393,4	0393,4	0035,8	0010,98
0058,5030	0000,0	15	0	000.0	-00,668900	-090,739468	0586,4	0718,0	0393,9	0393,9	0035,8	0010,99
0058,5539	0000,0	15	0	000.0	-00,669097	-090,739880	0586,2	0717,9	0394,3	0394,3	0035,8	0011,00
0058,6048	0000,0	15	0	000.0	-00,669295	-090,740293	0586,1	0717,8	0394,8	0394,8	0035,8	0011,02
0058,6557	0000,0	15	0	000.0	-00,669492	-090,740706	0585,9	0717,8	0395,2	0395,2	0035,8	0011,03
0058,7066	0000,0	15	0	000.0	-00,669690	-090,741118	0585,8	0717,7	0395,7	0395,7	0035,8	0011,05
0058,7575	0000,0	15	0	000.0	-00,669887	-090,741531	0585,6	0717,6	0396,2	0396,2	0035,8	0011,06
0058,8085	0000,0	15	0	000.0	-00,670085	-090,741943	0585,5	0717,5	0396,6	0396,6	0035,8	0011,08
0058,8594	0000,0	15	0	000.0	-00,670283	-090,742356	0585,3	0717,5	0397,1	0397,1	0035,8	0011,09
0058,9103	0000,0	15	0	000.0	-00,670480	-090,742768	0585,2	0717,4	0397,5	0397,5	0035,8	0011,11
0058,9612	0000,0	15	0	000.0	-00,670678	-090,743181	0585,0	0717,3	0398,0	0398,0	0035,8	0011,12
0059,0121	0000,0	15	0	000.0	-00,670875	-090,743593	0584,9	0717,3	0398,4	0398,4	0035,8	0011,13
0059,0630	0000,0	15	0	000.0	-00,671073	-090,744006	0584,7	0717,2	0398,9	0398,9	0035,8	0011,15
0059,1140	0000,0	15	0	000.0	-00,671270	-090,744419	0584,5	0717,1	0399,3	0399,3	0035,8	0011,16
0059,1649	0000,0	15	0	000.0	-00,671468	-090,744831	0584,4	0717,0	0399,8	0399,8	0035,8	0011,18
0059,2158	0000,0	15	0	000.0	-00,671665	-090,745244	0584,2	0717,0	0400,3	0400,3	0035,8	0011,19
0059,2667	0000,0	15	0	000.0	-00,671863	-090,745656	0584,1	0716,9	0400,7	0400,7	0035,8	0011,21
0059,3176	0000,0	15	0	000.0	-00,672060	-090,746069	0583,9	0716,8	0401,2	0401,2	0035,7	0011,22
0059,3685	0000,0	15	0	000.0	-00,672258	-090,746481	0583,8	0716,7	0401,6	0401,6	0035,7	0011,24
0059,4195	0000,0	15	0	000.0	-00,672456	-090,746894	0583,6	0716,7	0402,1	0402,1	0035,7	0011,25
0059,4704	0000,0	15	0	000.0	-00,672653	-090,747307	0583,5	0716,6	0402,5	0402,5	0035,7	0011,27
0059,5213	0000,0	15	0	000.0	-00,672851	-090,747719	0583,3	0716,5	0403,0	0403,0	0035,7	0011,28
0059,5722	0000,0	15	0	000.0	-00,673048	-090,748132	0583,2	0716,5	0403,5	0403,5	0035,7	0011,30
0059,6231	0000,0	15	0	000.0	-00,673246	-090,748544	0583,0	0716,4	0403,9	0403,9	0035,7	0011,31
0059,6740	0000,0	15	0	000.0	-00,673443	-090,748957	0582,9	0716,3	0404,4	0404,4	0035,7	0011,33
0059,7250	0000,0	15	0	000.0	-00,673641	-090,749369	0582,7	0716,2	0404,8	0404,8	0035,7	0011,34
0059,7759	0000,0	15	0	000.0	-00,673838	-090,749782	0582,6	0716,2	0405,3	0405,3	0035,7	0011,36
0059,8268	0000,0	15	0	000.0	-00,674036	-090,750194	0582,4	0716,1	0405,8	0405,8	0035,7	0011,37
0059,8777	0000,0	15	0	000.0	-00,674233	-090,750607	0582,3	0716,0	0406,2	0406,2	0035,7	0011,39
0059,9286	0000,0	15	0	000.0	-00,674431	-090,751020	0582,1	0715,9	0406,7	0406,7	0035,7	0011,40
0059,9795	0000,0	15	0	000.0	-00,674629	-090,751432	0582,0	0715,9	0407,1	0407,1	0035,7	0011,42
0060,0305	0000,0	15	0	000.0	-00,674826	-090,751845	0581,8	0715,8	0407,6	0407,6	0035,7	0011,43
0060,0814	0000,0	15	0	000.0	-00,675024	-090,752257	0581,6	0715,7	0408,1	0408,1	0035,7	0011,45
0060,1323	0000,0	15	0	000.0	-00,675221	-090,752670	0581,5	0715,6	0408,5	0408,5	0035,6	0011,46
0060,1832	0000,0	15	0	000.0	-00,675419	-090,753082	0581,3	0715,6	0409,0	0409,0	0035,6	0011,48
0060,2341	0000,0	15	0	000.0	-00,675616	-090,753495	0581,2	0715,5	0409,4	0409,4	0035,6	0011,49
0060,2850	0000,0	15	0	000.0	-00,675814	-090,753907	0581,0	0715,4	0409,9	0409,9	0035,6	0011,51
0060,3360	0000,0	15	0	000.0	-00,676011	-090,754320	0580,9	0715,4	0410,4	0410,4	0035,6	0011,52
0060,3869	0000,0	15	0	000.0	-00,676209	-090,754733	0580,7	0715,3	0410,8	0410,8	0035,6	0011,54
0060,4378	0000,0	15	0	000.0	-00,676406	-090,755145	0580,6	0715,2	0411,3	0411,3	0035,6	0011,55
0060,4887	0000,0	15	0	000.0	-00,676604	-090,755558	0580,4	0715,1	0411,8	0411,8	0035,6	0011,57
0060,5396	0000,0	15	0	000.0	-00,676802	-090,755970	0580,3	0715,1	0412,2	0412,2	0035,6	0011,58
0060,5905	0000,0	15	0	000.0	-00,676999	-090,756383	0580,1	0715,0	0412,7	0412,7	0035,6	0011,60
0060,6415	0000,0	15	0	000.0	-00,677197	-090,756795	0580,0	0714,9	0413,2	0413,2	0035,6	0011,61
0060,6924	0000,0	15	0	000.0	-00,677394	-090,757208	0579,8	0714,8	0413,6	0413,6	0035,6	0011,63
0060,7433	0000,0	15	0	000.0	-00,677592	-090,757621	0579,7	0714,8	0414,1	0414,1	0035,6	0011,64
0060,7942	0000,0	15	0	000.0	-00,677789	-090,758033	0579,5	0714,7	0414,6	0414,6	0035,6	0011,66
0060,8451	0000,0	15	0	000.0	-00,677987	-090,758446	0579,4	0714,6	0415,0	0415,0	0035,5	0011,67
0060,8960	0000,0	15	0	000.0	-00,678184	-090,758858	0579,2	0714,6	0415,5	0415,5	0035,5	0011,69
0060,9469	0000,0	15	0	000.0	-00,678382	-090,759271	0579,1	0714,5	0416,0	0416,0	0035,5	0011,71
0060,9979	0000,0	15	0	000.0	-00,678579	-090,759683	0578,9	0714,4	0416,4	0416,4	0035,5	0011,72
0061,0488	0000,0	15	0	000.0	-00,678777	-090,760096	0578,7	0714,3	0416,9	0416,9	0035,5	0011,74
0061,0997	0000,0	15	0	000.0	-00,678975	-090,760508	0578,6	0714,3	0417,4	0417,4	0035,5	0011,75
0061,1506	0000,0	15	0	000.0	-00,679172	-090,760921	0578,4	0714,2	0417,8	0417,8	0035,5	0011,77
0061,2015	0000,0	15	0	000.0	-00,679370	-090,761334	0578,3	0714,1	0418,3	0418,3	0035,5	0011,78
0061,2524	0000,0	15	0	000.0	-00,679567	-090,761746	0578,1	0714,0	0418,8	0418,8	0035,5	0011,80
0061,3034	0000,0	15	0	000.0	-00,679765	-090,762159	0578,0	0714,0	0419,2	0419,2	0035,5	0011,82
0061,3543	0000,0	15	0	000.0	-00,679962	-090,762571	0577,8	0713,9	0419,7	0419,7	0035,5	0011,83
0061,4052	0000,0	15	0	000.0	-00,680160	-090,762984	0577,7	0713,8	0420,2	0420,2	0035,5	0011,85
0061,4561	0000,0	15	0	000.0	-00,680357	-090,763396	0577,5	0713,7	0420,6	0420,6	0035,5	0011,86
0061,5070	0000,0	15	0	000.0	-00,680555	-090,763809	0577,4	0713,7	0421,1	0421,1	0035,5	0011,88
0061,5579	0000,0	15	0	000.0	-00,680752	-090,764221	0577,2	0713,6	0421,6	0421,6	0035,4	0011,89
0061,6089	0000,0	15	0	000.0	-00,680950	-090,764634	0577,1	0713,5	0422,1	0422,1	0035,4	0011,91
0061,6598	0000,0	15	0	000.0	-00,681147	-090,765047	0576,9	0713,5	0422,5	0422,5	0035,4	0011,93
0061,7107	0000,0	15	0	000.0	-00,681345	-090,765459	0576,8	0713,4	0423,0	0423,0	0035,4	0011,94
0061,7616	0000,0	15	0	000.0	-00,681543	-090,765872	0576,6	0713,3	0423,5	0423,5	0035,4	0011,96
0061,8125	0000,0	15	0	000.0	-00,681740	-090,766284	0576,5	0713,2	0423,9	0423,9	0035,4	0011,97
0061,8634	0000,0	15	0	000.0	-00,681938	-090,766697	0576,3	0713,2	0424,4	0424,4	0035,4	0011,99
0061,9144	0000,0	15	0	000.0	-00,682135	-090,767109	0576,2	0713,1	0424,9	0424,9	0035,4	0012,01
0061,9653	0000,0	15	0	000.0	-00,682333	-090,767522	0576,0	0713,0	0425,4	0425,4	0035,4	0012,02
0062,0162	0000,0	15	0	000.0	-00,682530	-090,767935	0575,8	0712,9	0425,8	0425,8	0035,4	0012,04
0062,0671	0000,0	15	0	000.0	-00,682728	-090,768347	0575,7	0712,9	0426,3	0426,3	0035,4	0012,05
0062,1180	0000,0	15	0	000.0	-00,682925	-090,768760	0575,5	0712,8	0426,8	0426,8	0035,4	0012,07
